Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2019-04-01,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,3.4,45615.3,0.0,0.0,32.3,20.0,45163.68,0.0,0.0,17.6,1.4,45700.9,0.0,0.0,32.8,13.3,45404.69,0.8,0.0,22.1,9.5,45841.34,0.0,0.0,11.0,8.4,45087.17,0.0,0.0,9.7,3.8,45482.67,0.0,0.0,28.4,7.6,45146.46,0.0,0.0,18.7,9.9,46197.39,0.0,0.0,17.3,2215.011,2867.19,26258.42,7828.91,22023283.0,Monday,0,0.0,1.0,0.0,0.136,0.864,0.6582333333333333
2019-04-02,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,3.5,45777.66,0.2,0.0,25.0,17.1,45290.97,0.0,0.0,20.9,6.0,45869.85,0.0,0.0,34.0,13.2,45550.75,6.1,0.0,26.6,9.4,46021.11,4.1,0.0,10.8,11.7,45208.47,0.0,0.0,18.7,4.6,45634.77,0.4,0.0,11.7,9.4,45272.41,0.0,0.0,18.2,10.7,46404.43,0.0,0.0,15.3,2215.011,2867.24,26179.13,7848.69,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.01275,0.212375,0.774875,0.807625
2019-04-03,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,8.3,45939.42,1.5,0.0,38.6,15.5,45417.77,0.4,0.0,16.7,6.6,46038.2,0.0,0.0,26.9,13.3,45696.26,1.0,0.0,20.1,9.4,46200.23,4.5,0.0,17.9,14.4,45329.31,0.0,0.0,27.1,8.8,45786.3,0.5,0.0,25.7,10.6,45397.87,0.0,0.0,10.8,11.4,46610.8,3.6,0.0,33.7,2215.011,2873.4,26218.13,7895.55,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.1169999999999999,0.0826666666666666,0.8003333333333335,-0.0002666666666666
2019-04-04,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,8.4,46100.49,0.0,0.0,28.2,14.9,45544.01,0.5,0.0,21.3,6.4,46205.82,10.7,0.0,25.6,13.2,45841.13,0.9,0.0,26.0,11.5,46378.61,0.0,0.0,10.1,19.5,45449.6,17.6,0.0,26.9,11.6,45937.18,0.0,0.0,11.8,14.1,45522.77,0.0,0.0,20.7,9.5,46816.34,0.0,0.0,28.3,2215.011,2879.39,26384.63,7891.78,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.0935,0.9065,0.53335
2019-04-05,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,4.2,46260.75,4.4,0.0,18.0,14.6,45669.58,1.8,0.0,21.2,5.3,46372.62,3.5,0.0,22.7,13.3,45985.26,7.3,0.0,28.5,12.8,46556.11,0.2,0.0,18.8,17.7,45569.26,0.0,0.0,20.4,8.8,46087.29,7.9,0.0,18.2,16.3,45647.02,19.6,0.0,17.8,10.6,47020.93,7.3,0.0,33.2,2215.011,2892.74,26424.99,7938.69,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0276,0.1044,0.8686,0.81504
2019-04-06,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,8.7,46420.09,2.9,0.0,14.8,15.0,45794.42,0.0,0.0,18.0,8.1,46538.47,0.0,0.0,17.9,13.9,46128.55,0.8,0.0,23.3,10.3,46732.63,1.5,0.0,18.0,19.6,45688.21,1.2,0.0,25.9,10.3,46236.53,0.1,0.0,12.7,16.8,45770.52,0.7,0.0,18.2,8.0,47224.41,7.0,0.0,33.0,2215.011,2892.74,26424.99,7938.69,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0276,0.1044,0.8686,0.81504
2019-04-07,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,9.9,46578.41,0.0,0.0,19.4,17.0,45918.41,0.0,0.0,19.7,13.1,46703.26,1.7,0.0,26.0,14.3,46270.9,0.0,0.0,23.0,13.5,46908.03,0.1,0.0,22.6,19.6,45806.36,0.0,0.0,17.4,14.6,46384.8,0.0,0.0,15.7,18.9,45893.2,0.4,0.0,16.2,8.7,47426.67,7.8,0.0,19.5,2215.011,2892.74,26424.99,7938.69,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0,0.292,0.708,0.8331
2019-04-08,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,15.3,46735.57,10.0,0.0,25.2,21.3,46041.49,0.0,0.0,19.2,14.0,46866.87,0.2,0.0,22.7,14.5,46412.2,0.3,0.0,23.5,13.5,47082.18,3.2,0.0,14.8,19.6,45923.62,4.0,0.0,19.4,18.7,46531.98,2.5,0.0,18.7,18.8,46014.97,12.6,0.0,25.1,9.2,47627.54,2.1,0.0,10.9,2215.011,2895.77,26341.02,7953.88,22023283.0,Monday,0,0.0,1.0,0.081,0.1173333333333333,0.8016666666666666,0.4456333333333333
2019-04-09,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,10.3,46891.68,0.8,0.0,21.5,20.3,46163.7,0.0,0.0,30.4,13.2,47029.38,0.0,0.0,27.2,14.0,46552.53,2.0,0.0,36.7,10.2,47255.2,8.3,0.0,28.1,20.1,46040.06,0.0,0.0,18.2,19.1,46678.16,3.2,0.0,16.9,18.3,46135.88,13.9,0.0,14.4,9.4,47827.15,9.0,0.0,14.0,2215.011,2878.2,26150.58,7909.28,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0138,0.2676,0.7186,0.77372
2019-04-10,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,9.0,47047.84,0.0,0.0,26.0,19.3,46285.91,0.0,0.0,38.3,4.5,47191.95,3.1,0.0,30.3,13.2,46692.89,0.0,0.0,35.6,8.5,47428.28,0.2,0.0,30.3,23.3,46156.5,0.0,0.0,39.5,14.9,46824.37,0.0,0.0,21.6,18.0,46256.8,0.1,0.0,10.9,8.4,48026.9,2.3,0.0,27.2,2215.011,2888.21,26157.16,7964.24,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.154,0.846,0.620675
2019-04-11,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,6.2,47204.14,0.0,0.0,16.6,18.2,46408.2,0.0,0.0,26.2,5.8,47354.68,0.5,0.0,37.6,13.5,46833.35,0.0,0.0,42.4,8.8,47601.55,0.9,0.0,19.2,20.6,46273.01,0.0,0.0,41.8,12.2,46970.7,0.0,0.0,16.8,19.4,46377.79,0.0,0.0,26.9,8.3,48226.93,5.8,0.0,21.9,2215.011,2888.32,26143.05,7947.36,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0695,0.131,0.7995,0.0
2019-04-12,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,10.7,47360.48,1.1,0.0,32.4,18.8,46530.5,0.0,0.0,28.9,10.0,47517.46,10.8,0.0,45.0,13.0,46973.84,0.0,0.0,36.4,7.8,47774.91,0.8,0.0,18.7,14.0,46389.51,0.0,0.0,21.7,14.6,47117.06,3.8,0.0,24.5,20.3,46498.78,3.2,0.0,25.5,9.1,48427.12,4.8,0.0,17.2,2215.011,2907.41,26412.3,7984.16,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0349999999999999,0.128,0.8373333333333333,0.6930444444444445
2019-04-13,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,16.8,47516.76,23.8,0.0,23.8,17.5,46652.7,0.0,0.0,22.9,6.1,47680.19,0.0,0.0,29.2,13.1,47114.24,0.0,0.0,24.1,9.5,47948.23,0.0,0.0,13.6,15.1,46505.93,57.7,0.0,34.1,19.2,47263.34,11.9,0.0,15.0,19.5,46619.69,0.5,0.0,14.0,8.6,48627.34,7.3,0.0,28.5,2215.011,2907.41,26412.3,7984.16,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.014,0.137,0.849,0.9737
2019-04-14,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,15.6,47672.88,0.1,0.0,24.2,17.4,46774.75,0.0,0.0,20.0,2.5,47842.77,1.7,11.2,44.2,12.4,47254.48,0.0,0.0,37.1,9.7,48121.4,3.5,0.0,15.5,11.2,46622.18,4.3,0.0,42.5,18.2,47409.46,1.9,0.0,21.9,21.3,46740.43,32.0,0.0,37.7,7.3,48827.45,0.3,0.0,30.4,2215.011,2907.41,26412.3,7984.16,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.018,0.076,0.906,0.6883
2019-04-15,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,14.9,47828.74,19.7,0.0,39.6,15.2,46896.55,0.0,0.0,19.9,3.2,48005.08,0.3,1.05,30.3,11.4,47394.46,1.5,0.0,35.7,6.9,48294.31,0.9,0.0,12.1,16.6,46738.2,0.0,0.0,32.0,15.3,47555.32,13.9,0.0,35.9,11.9,46860.92,0.1,0.0,28.8,7.1,49027.33,0.4,0.0,18.6,2215.011,2905.58,26384.77,7976.01,22023283.0,Monday,0,0.0,1.0,0.037,0.15125,0.812,0.009125
2019-04-16,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,10.1,47984.22,0.0,0.0,34.3,15.0,47018.01,0.4,0.0,21.3,12.3,48167.01,0.0,0.0,24.2,12.6,47534.07,3.9,0.0,31.4,9.4,48466.84,1.8,0.0,19.7,19.3,46853.89,0.0,0.0,32.4,11.3,47700.81,0.0,0.0,24.3,12.8,46981.09,0.0,0.0,12.8,9.3,49226.86,0.0,0.0,15.1,2215.011,2907.06,26452.66,8000.23,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0701666666666666,0.213,0.717,0.6450333333333333
2019-04-17,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,10.8,48139.21,0.6,0.0,21.9,15.2,47139.05,0.2,0.0,20.1,11.1,48328.45,1.3,0.0,27.8,12.3,47673.23,0.0,0.0,27.4,9.3,48638.88,0.0,0.0,18.4,21.9,46969.17,2.6,0.0,33.5,15.0,47845.83,0.0,0.0,18.0,16.4,47100.83,0.0,0.0,10.9,10.0,49425.88,3.5,0.0,24.7,2215.011,2900.45,26449.54,7996.08,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0453333333333333,0.1738333333333333,0.7806666666666667,0.7269833333333334
2019-04-18,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,11.3,48293.62,1.7,0.0,24.6,18.5,47259.58,0.0,0.0,17.7,14.6,48489.29,9.7,0.0,34.1,13.8,47811.83,0.0,0.0,23.9,12.5,48810.29,0.0,0.0,7.3,19.3,47083.96,28.0,0.0,36.1,16.2,47990.28,0.0,0.0,19.1,19.3,47220.07,0.2,0.0,23.8,12.0,49624.26,6.8,0.0,17.4,2215.011,2905.03,26559.54,7998.06,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.1624999999999999,0.8374999999999999,0.64775
2019-04-19,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,18.0,48447.31,2.2,0.0,27.3,18.5,47379.52,0.0,0.0,18.1,5.4,48649.4,0.9,0.0,43.7,13.1,47949.77,0.0,0.0,27.2,16.9,48980.96,0.0,0.0,15.5,15.4,47198.18,0.0,0.0,32.7,20.6,48134.05,12.1,0.0,26.3,18.5,47338.72,50.0,0.0,38.8,12.1,49821.87,17.4,0.0,20.2,2215.011,2905.03,26559.54,7998.063,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0,0.136,0.864,0.296
2019-04-20,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,16.3,48600.19,14.6,0.0,33.5,15.1,47498.76,0.0,0.0,15.8,6.9,48808.67,0.0,0.0,37.3,12.7,48086.95,0.0,0.0,46.5,16.5,49150.75,0.1,0.0,22.8,14.9,47311.74,0.0,0.0,17.7,19.8,48277.03,12.7,0.0,25.3,8.1,47456.69,3.2,0.0,28.4,9.9,50018.54,2.2,0.0,19.8,2215.011,2905.03,26559.54,7998.063,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0048888888888888,0.2566666666666666,0.7384444444444445,0.7871333333333334
2019-04-21,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,13.3,48752.12,0.1,0.0,23.9,15.1,47617.23,0.0,0.0,15.5,10.7,48966.97,0.0,0.0,19.0,12.2,48223.25,0.0,0.0,47.5,12.7,49319.54,1.9,0.0,27.2,19.7,47424.55,0.0,0.0,34.2,15.3,48419.11,0.0,0.0,15.1,12.0,47573.88,0.0,0.0,23.1,9.4,50214.14,0.0,0.0,14.0,2215.011,2905.03,26559.54,7998.063,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.315,0.112,0.573,-0.7783
2019-04-22,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,12.8,48902.99,6.5,0.0,23.6,15.3,47734.82,0.0,0.0,20.9,16.4,49124.19,0.2,0.0,31.0,13.7,48358.57,0.0,0.0,27.2,13.9,49487.2,0.0,0.0,24.0,20.9,47536.52,0.1,0.0,31.0,15.2,48560.18,0.1,0.0,21.0,14.5,47690.21,0.0,0.0,11.4,9.8,50408.52,1.1,0.0,19.1,2215.011,2907.97,26511.05,8015.27,22023283.0,Monday,0,0.0,1.0,0.062,0.06225,0.87575,-0.1088
2019-04-23,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,15.2,49052.68,1.1,0.0,23.8,17.3,47851.44,0.0,0.0,20.8,13.1,49280.19,0.2,0.0,29.7,15.1,48492.81,0.0,0.0,23.6,16.5,49653.58,0.0,0.0,13.3,20.6,47647.56,7.6,0.0,20.9,17.8,48700.13,0.0,0.0,14.7,18.8,47805.57,0.0,0.0,13.8,10.3,50601.51,2.7,0.0,21.3,2215.011,2933.68,26656.39,8120.82,22023283.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0192857142857142,0.1532857142857142,0.8272857142857143,0.3385571428571428
2019-04-24,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,16.8,49201.07,0.2,0.0,22.3,18.2,47966.99,0.0,0.0,15.0,8.6,49434.83,0.0,0.0,14.7,15.3,48625.84,0.0,0.0,24.9,16.4,49818.55,0.0,0.0,18.5,18.6,47757.57,30.7,0.0,20.6,19.4,48838.84,0.0,0.0,20.6,19.6,47919.88,0.0,0.0,14.4,9.6,50792.96,0.0,0.0,15.5,2215.011,2927.25,26597.05,8102.01,22023283.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.04,0.1855,0.7745,0.80165
2019-04-25,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,11.5,49348.01,1.4,0.0,17.0,17.7,48081.38,0.0,0.0,16.2,11.2,49588.0,0.2,0.0,16.8,13.9,48757.55,0.0,0.0,27.1,14.4,49981.96,0.0,0.0,17.8,18.4,47866.46,12.7,0.0,18.7,16.9,48976.18,0.9,0.0,10.6,19.3,48033.03,0.2,0.0,20.3,8.9,50982.7,0.0,0.0,19.8,2215.011,2926.17,26462.08,8118.68,22023283.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0361,0.1554,0.8085000000000001,0.6423300000000001
2019-04-26,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,12.6,49493.39,14.0,0.0,28.0,17.1,48194.49,0.0,0.0,16.4,11.9,49739.55,2.5,0.0,36.5,13.1,48887.84,0.0,0.0,31.6,16.1,50143.69,0.0,0.0,26.7,19.9,47974.14,0.0,0.0,19.1,16.5,49112.04,19.4,0.0,26.8,17.6,48144.91,6.3,0.0,30.1,10.2,51170.55,0.1,0.0,22.0,2215.011,2939.88,26543.33,8146.4,22023283.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.128,0.0,0.8720000000000001,-0.296
2019-04-27,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,11.4,49637.07,6.4,0.0,40.4,16.0,48306.23,0.0,0.0,16.2,5.2,49889.34,0.9,9.03,39.7,13.3,49016.57,0.0,0.0,31.6,13.9,50303.56,0.0,0.0,22.8,20.8,48080.5,0.0,0.0,32.0,14.4,49246.29,0.3,0.0,31.0,15.4,48255.44,0.0,0.0,17.3,9.2,51356.36,0.9,0.0,24.9,2215.011,2939.88,26543.33,8146.4,22023283.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.128,0.0,0.8720000000000001,-0.296
2019-04-28,37.0,32.0,74.0,30.0,52.0,57.0,51.0,50.0,34.0,72.0,81.0,1.0,76.0,67.0,74.0,32.0,72.0,60.0,42.0,21.0,16.0,44.0,24.0,23.0,0.0,13.0,21384.775,3894.868,-615.022,7304.179,3160.379,2545.358,3.7,14278.3,202.1,0.42030375,159.030088730159,25.7045454545455,503.28511243152,71.4759090909091,8.7,49778.91,1.7,0.0,21.0,15.7,48416.49,0.0,0.0,17.1,3.0,50037.22,0.6,4.2,40.6,12.6,49143.62,0.0,0.0,31.3,10.1,50461.43,0.0,0.0,29.4,22.3,48185.45,0.0,0.0,30.8,15.1,49378.8,1.6,0.0,24.2,19.0,48364.51,0.1,0.0,16.0,7.9,51539.94,0.0,0.0,17.9,2215.011,2939.88,26543.33,8146.4,22023283.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0592,0.0696,0.8712,0.00096
