Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2017-10-29,48.0,49.0,72.0,24.0,98.0,54.0,52.0,46.0,30.0,75.0,74.0,0.5,59.0,27.0,63.0,39.0,64.0,69.0,44.0,54.0,26.0,40.0,26.0,25.0,0.0,13.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13447.5,194.9,0.72914351,133.344516031746,20.2340909090909,648.161663544148,57.5363636363636,16.9,37974.64,27.0,0.0,30.0,18.1,39179.41,0.0,0.0,14.9,4.0,37748.12,0.0,0.0,17.9,13.4,38534.23,0.0,0.0,20.7,11.4,37377.33,0.0,0.0,8.9,12.6,39385.52,0.0,0.0,21.6,15.9,38326.64,16.6,0.0,24.5,5.1,39225.73,1.8,0.0,33.2,10.8,36441.01,0.0,0.0,16.6,2068.6819,2581.07,23434.19,6701.26,20492747.0
2017-10-30,48.0,49.0,72.0,24.0,98.0,54.0,52.0,46.0,30.0,75.0,74.0,0.5,59.0,27.0,63.0,39.0,64.0,69.0,44.0,54.0,26.0,40.0,26.0,25.0,0.0,13.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13447.5,194.9,0.72914351,133.344516031746,20.2340909090909,648.161663544148,57.5363636363636,12.8,37828.21,30.1,0.0,48.8,18.3,39065.45,0.0,0.0,14.8,6.4,37595.5,0.3,0.0,38.2,13.2,38402.97,0.0,0.0,38.6,11.2,37214.53,0.0,0.0,21.4,16.9,39277.06,0.0,0.0,20.2,9.7,38189.77,22.7,0.0,36.7,6.2,39113.01,0.0,0.0,17.1,10.7,36252.15,0.0,0.0,18.4,2068.6819,2572.83,23348.74,6698.96,20492747.0
2017-10-31,48.0,49.0,72.0,24.0,98.0,54.0,52.0,46.0,30.0,75.0,74.0,0.5,59.0,27.0,63.0,39.0,64.0,69.0,44.0,54.0,26.0,40.0,26.0,25.0,0.0,13.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13447.5,194.9,0.72914351,133.344516031746,20.2340909090909,648.161663544148,57.5363636363636,10.3,37683.32,0.0,0.0,28.0,18.2,38952.75,1.4,0.0,16.3,3.0,37444.48,0.0,0.0,32.5,13.7,38273.12,0.0,0.0,37.5,7.4,37053.4,0.0,0.0,12.0,13.0,39169.79,1.7,0.0,22.9,10.6,38054.37,0.0,0.0,16.1,11.9,39001.53,0.0,0.0,12.5,8.0,36065.14,0.0,0.0,19.5,2068.6819,2575.26,23377.24,6727.67,20492747.0
2017-11-01,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,8.7,37540.13,0.0,0.0,13.4,18.1,38841.41,1.5,0.0,14.5,3.9,37295.21,2.8,0.0,22.2,13.4,38144.82,0.0,0.0,21.5,9.6,36894.12,0.0,0.0,21.8,15.5,39063.83,0.0,0.0,25.9,10.5,37920.56,0.0,0.0,10.8,13.2,38891.4,0.0,0.0,12.7,10.3,35880.17,0.1,0.0,12.9,2079.8544,2579.36,23435.01,6716.53,20492747.0
2017-11-02,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,15.9,37398.79,0.0,0.0,17.4,17.5,38731.56,0.8,0.0,12.7,8.5,37147.86,8.4,0.0,22.5,13.1,38018.21,0.0,0.0,17.7,10.1,36736.85,0.3,0.0,11.4,23.3,38959.29,0.0,0.0,29.5,15.0,37788.5,0.0,0.0,12.8,16.6,38782.75,0.0,0.0,14.8,8.6,35697.47,8.1,0.0,34.3,2079.8544,2579.85,23516.26,6714.94,20492747.0
2017-11-03,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,17.4,37259.46,0.0,0.0,24.6,17.1,38623.32,0.2,0.0,15.1,7.5,37002.59,1.1,0.0,24.9,15.4,37893.43,1.4,0.0,25.6,7.6,36581.78,1.1,0.0,21.9,20.8,38856.3,0.1,0.0,27.0,18.2,37658.35,0.0,0.0,12.6,17.5,38675.7,3.0,0.0,9.2,4.6,35517.22,10.3,0.21,25.4,2079.8544,2587.84,23539.19,6764.44,20492747.0
2017-11-04,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,10.3,37122.31,0.0,0.0,24.7,16.8,38516.83,2.2,0.0,19.0,7.8,36859.57,21.7,0.0,24.3,14.6,37770.62,4.6,0.0,29.0,4.4,36429.09,8.4,0.35,11.5,21.8,38754.97,0.1,0.0,26.9,12.8,37530.25,2.4,0.0,17.5,18.2,38570.36,9.6,0.0,8.4,3.7,35339.66,0.2,0.0,17.5,2079.8544,2587.84,23539.19,6764.44,20492747.0
2017-11-05,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,12.7,36987.26,2.1,0.0,18.8,17.7,38412.02,0.9,0.0,15.5,10.1,36718.73,4.8,0.0,18.4,11.8,37649.73,0.0,0.0,26.7,3.7,36278.7,1.5,1.12,13.3,25.9,38655.25,0.0,0.0,29.8,13.4,37404.12,12.7,0.0,13.8,18.5,38466.7,1.1,0.0,13.0,3.5,35164.67,13.6,0.21,29.5,2079.8544,2587.84,23539.19,6764.44,20492747.0
2017-11-06,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,15.9,36853.02,2.1,0.0,21.8,16.6,38307.89,0.6,0.0,14.0,5.2,36578.71,0.0,0.0,25.7,12.5,37529.58,0.0,0.0,23.9,3.9,36129.16,0.6,0.0,12.4,24.3,38556.17,0.0,0.0,18.2,17.2,37278.77,0.0,0.0,20.0,19.2,38363.7,0.7,0.0,16.0,4.7,34990.59,0.2,0.0,15.3,2079.8544,2591.13,23548.42,6786.44,20492747.0
2017-11-07,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,7.8,36719.48,3.9,0.0,19.9,18.1,38204.35,0.0,0.0,19.4,5.9,36439.43,0.0,0.0,28.6,12.7,37410.1,0.0,0.0,20.2,1.3,35980.37,0.0,0.0,16.5,14.8,38457.67,0.0,0.0,20.2,9.9,37154.1,14.1,0.0,17.7,19.5,38261.3,2.2,0.0,18.7,4.6,34817.29,0.0,0.0,13.1,2079.8544,2590.64,23557.23,6767.78,20492747.0
2017-11-08,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.6,36586.79,8.2,0.0,25.6,18.2,38101.52,0.1,0.0,20.2,3.0,36301.01,0.0,0.0,15.9,14.0,37291.41,0.8,0.0,26.0,4.6,35832.48,0.0,0.0,25.1,10.0,38359.86,24.4,0.0,21.3,6.9,37030.25,1.8,0.0,15.2,15.9,38159.6,1.0,0.0,13.8,7.2,34644.95,0.2,0.0,18.2,2079.8544,2594.38,23563.36,6789.12,20492747.0
2017-11-09,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,7.3,36455.11,0.0,0.0,12.2,18.0,37999.52,0.1,0.0,17.6,2.9,36163.62,0.0,0.0,29.9,15.3,37173.64,10.5,0.0,35.7,7.9,35685.66,1.8,0.28,33.7,10.4,38262.83,0.1,0.0,13.2,8.4,36907.34,1.5,0.0,8.4,10.5,38058.72,9.0,0.0,15.1,7.8,34473.76,6.7,0.0,21.0,2079.8544,2584.62,23461.94,6750.05,20492747.0
2017-11-10,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.2,36324.56,0.0,0.0,33.3,16.7,37898.45,0.0,0.0,14.1,-2.5,36027.4,0.0,0.49,31.8,14.4,37056.92,2.9,0.0,19.4,5.7,35540.07,3.7,0.0,11.4,10.5,38166.71,0.0,0.0,13.0,6.5,36785.52,1.3,0.0,22.9,10.2,37958.77,0.0,0.0,14.5,7.2,34303.92,1.1,0.0,17.6,2079.8544,2582.3,23422.21,6750.94,20492747.0
2017-11-11,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,-1.4,36195.32,0.0,0.0,22.7,16.1,37798.44,0.0,0.0,17.4,-1.3,35892.53,0.0,0.0,25.8,13.0,36941.39,0.0,0.0,17.6,5.5,35395.89,2.5,0.0,10.8,14.6,38071.6,0.0,0.0,23.6,-0.8,36664.93,0.0,0.0,13.4,7.6,37859.86,0.0,0.0,23.4,6.7,34135.62,1.8,0.0,15.1,2079.8544,2582.3,23422.21,6750.94,20492747.0
2017-11-12,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,2.2,36067.52,0.0,0.0,8.9,16.1,37699.61,0.0,0.0,13.5,3.4,35759.16,2.0,0.14,16.9,13.0,36827.19,0.2,0.0,15.7,7.6,35253.29,0.0,0.0,23.2,18.0,37977.61,3.6,0.0,22.1,2.5,36545.73,0.0,0.0,7.9,7.6,37762.11,1.0,0.0,19.5,8.9,33969.06,11.5,0.0,21.0,2079.8544,2582.3,23422.21,6750.94,20492747.0
2017-11-13,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.0,35941.34,3.3,0.0,18.7,16.5,37602.07,0.0,0.0,12.8,2.4,35627.45,0.0,0.0,16.2,14.5,36714.46,1.1,0.0,17.4,7.7,35112.43,0.0,0.0,18.7,16.1,37884.86,2.1,0.0,12.5,6.3,36428.03,5.5,0.0,13.3,10.0,37665.66,0.0,0.0,16.2,9.4,33804.45,13.5,0.0,47.8,2079.8544,2584.84,23439.7,6757.6,20492747.0
2017-11-14,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,4.2,35816.93,0.0,0.0,17.0,17.6,37505.95,0.0,0.0,19.8,4.2,35497.59,0.0,0.0,24.5,13.6,36603.34,1.8,0.0,14.6,7.6,34973.51,2.7,0.0,14.8,18.9,37793.46,0.6,0.0,25.5,5.9,36312.01,0.0,0.0,12.8,8.8,37570.6,0.0,0.0,12.0,8.1,33642.02,14.2,0.0,55.4,2079.8544,2578.87,23409.47,6737.87,20492747.0
2017-11-15,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.0,35694.46,0.0,0.0,12.8,18.9,37411.37,0.0,0.0,11.4,7.8,35369.72,13.3,0.0,30.4,13.4,36493.98,0.3,0.0,18.4,6.7,34836.71,0.0,0.0,26.2,20.5,37703.55,3.5,0.0,23.7,5.9,36197.82,0.0,0.0,10.2,7.9,37477.08,0.0,0.0,13.6,8.9,33481.96,24.9,0.0,33.7,2079.8544,2564.62,23271.28,6706.21,20492747.0
2017-11-16,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,9.9,35574.09,4.0,0.0,29.3,19.6,37318.47,0.0,0.0,13.0,2.2,35244.03,0.0,0.0,32.2,14.5,36386.52,30.9,0.0,33.6,7.0,34702.21,4.5,0.0,28.4,18.6,37615.23,5.5,0.0,16.9,9.8,36085.61,1.5,0.0,22.5,11.5,37385.21,0.0,0.0,17.2,6.7,33324.52,2.6,0.0,25.4,2079.8544,2585.64,23458.36,6793.29,20492747.0
2017-11-17,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,5.9,35455.98,0.0,0.0,28.7,19.6,37227.37,1.7,0.0,14.7,3.7,35120.71,0.0,0.0,30.4,13.2,36281.12,0.7,0.0,21.9,5.7,34570.21,1.4,0.0,21.4,22.1,37528.62,1.3,0.0,35.6,6.9,35975.52,0.0,0.0,20.7,9.7,37295.12,0.0,0.0,13.0,6.3,33169.9,0.7,0.0,27.0,2079.8544,2578.85,23358.24,6782.79,20492747.0
2017-11-18,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,4.5,35340.32,1.5,0.0,17.7,17.4,37138.2,0.0,0.0,14.3,6.3,34999.91,14.9,0.0,43.7,11.7,36177.92,0.0,0.0,16.2,2.8,34440.9,0.0,0.0,15.4,21.3,37443.86,0.0,0.0,43.2,7.5,35867.74,0.4,0.0,23.2,12.1,37206.95,0.5,0.0,24.5,7.3,33018.34,0.0,0.0,18.8,2079.8544,2578.85,23358.24,6782.79,20492747.0
2017-11-19,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,10.4,35227.29,9.5,0.0,38.3,17.7,37051.09,0.0,0.0,19.4,0.9,34881.85,0.0,0.0,31.3,10.9,36077.09,0.0,0.0,12.7,3.7,34314.48,0.0,0.0,20.2,11.2,37361.07,0.0,0.0,25.3,11.5,35762.42,4.9,0.0,34.2,10.5,37120.81,1.8,0.0,34.6,7.5,32870.09,0.0,0.0,26.5,2079.8544,2578.85,23358.24,6782.79,20492747.0
2017-11-20,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,4.6,35117.05,0.1,0.0,28.8,17.5,36966.19,0.0,0.0,11.6,2.9,34766.68,0.0,0.0,35.7,13.8,35978.78,0.0,0.0,10.8,5.6,34191.15,5.9,0.0,20.5,11.1,37280.38,0.0,0.0,24.3,5.5,35659.71,0.0,0.0,18.8,5.3,37036.85,0.0,0.0,17.2,8.0,32725.36,27.5,0.0,28.8,2079.8544,2582.14,23430.33,6790.71,20492747.0
2017-11-21,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,7.1,35009.79,0.0,0.0,25.0,20.2,36883.61,0.0,0.0,9.9,5.7,34654.62,0.5,0.0,39.1,14.6,35883.15,0.0,0.0,19.4,8.8,34071.11,0.7,0.0,16.9,14.1,37201.91,0.0,0.0,18.7,7.9,35559.8,0.0,0.0,22.2,9.5,36955.21,0.0,0.0,12.9,6.1,32584.43,16.2,0.0,17.6,2079.8544,2599.03,23590.83,6862.48,20492747.0
2017-11-22,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,8.3,34905.68,4.3,0.0,29.6,22.9,36803.52,0.0,0.0,9.3,-1.8,34545.85,0.0,0.0,24.3,14.2,35790.36,0.0,0.0,18.7,10.9,33954.57,1.8,0.0,16.3,10.3,37125.79,0.0,0.0,24.6,10.3,35462.86,0.2,0.0,28.3,11.8,36876.01,0.2,0.0,19.7,12.7,32447.53,19.2,0.0,25.1,2079.8544,2597.08,23526.18,6867.36,20492747.0
2017-11-23,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,1.9,34804.93,0.0,0.0,24.0,24.8,36726.04,0.0,0.0,15.5,1.5,34440.57,0.0,0.0,21.4,14.5,35700.58,0.0,0.0,17.9,10.3,33841.75,0.0,0.0,9.7,9.1,37052.17,0.0,0.0,9.2,2.8,35369.04,0.0,0.0,16.4,8.3,36799.39,0.0,0.0,15.8,13.3,32314.91,21.0,0.0,29.7,2079.8544,2597.08,23526.18,6867.36,20492747.0
2017-11-24,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,2.9,34707.7,0.0,0.0,13.0,22.0,36651.3,0.0,0.0,11.2,5.5,34338.96,0.0,0.0,36.2,14.6,35613.96,0.0,0.0,11.5,10.6,33732.85,3.3,0.0,13.7,13.9,36981.16,0.0,0.0,22.3,3.1,35278.52,0.0,0.0,10.6,8.4,36725.5,0.0,0.0,8.2,8.6,32186.83,0.6,0.0,29.7,2079.8544,2602.42,23557.99,6889.16,20492747.0
2017-11-25,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,6.0,34614.0,0.0,0.0,16.4,21.9,36579.31,0.0,0.0,9.7,8.4,34241.03,0.0,0.0,36.3,15.1,35530.5,0.0,0.0,14.8,6.0,33627.86,0.0,0.0,11.3,15.9,36912.77,0.0,0.0,21.6,7.1,35191.3,0.0,0.0,9.7,9.5,36654.32,0.0,0.0,14.6,7.5,32063.29,0.6,0.0,16.6,2079.8544,2602.42,23557.99,6889.16,20492747.0
2017-11-26,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,7.2,34522.75,0.0,0.0,25.3,16.8,36509.24,0.2,0.0,13.9,2.4,34145.64,0.0,0.0,21.9,15.8,35449.25,5.0,0.0,35.3,10.1,33525.6,0.0,0.0,30.3,15.1,36846.2,0.0,0.0,13.1,8.2,35106.37,0.0,0.0,22.0,9.8,36585.04,0.0,0.0,19.2,9.4,31942.88,21.9,0.0,28.7,2079.8544,2602.42,23557.99,6889.16,20492747.0
2017-11-27,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,4.8,34433.87,0.0,0.0,26.6,15.9,36441.01,1.0,0.0,20.4,5.6,34052.73,0.0,0.0,21.3,13.0,35370.12,11.7,0.0,40.7,9.5,33425.95,0.0,0.0,23.5,16.0,36781.39,0.0,0.0,23.4,6.8,35023.66,0.0,0.0,15.3,7.9,36517.58,0.0,0.0,14.8,7.1,31825.5,2.9,0.0,25.3,2079.8544,2601.42,23580.78,6878.52,20492747.0
2017-11-28,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,4.4,34347.47,0.0,0.0,20.7,15.1,36374.72,0.0,0.0,15.7,11.6,33962.4,0.1,0.0,34.8,12.1,35293.22,0.0,0.0,15.6,3.5,33329.07,0.0,0.0,21.8,17.8,36718.42,0.0,0.0,30.4,7.1,34943.27,0.0,0.0,15.1,8.8,36452.04,0.0,0.0,13.6,6.9,31711.31,13.4,0.0,18.6,2079.8544,2627.04,23836.71,6912.36,20492747.0
2017-11-29,54.0,45.0,72.0,27.0,80.0,57.0,52.0,47.0,33.0,71.0,73.0,1.0,58.0,29.0,62.0,26.0,65.0,70.0,51.0,43.0,17.0,40.0,25.0,26.0,0.0,12.0,20037.088,3574.446,-554.897,6693.791,3034.004,2479.107,4.2,13540.6,195.9,0.75219045,138.045955666667,22.3454545454545,635.563806500635,62.8363636363636,9.8,34263.67,0.0,0.0,24.2,16.6,36310.46,0.0,0.0,10.5,5.6,33874.78,0.2,0.0,20.1,12.1,35218.64,0.0,0.0,15.0,4.6,33235.07,0.0,0.0,25.5,16.6,36657.38,0.0,0.0,21.1,10.0,34865.3,0.0,0.0,14.7,10.8,36388.5,0.0,0.0,12.4,6.4,31600.47,2.4,0.0,21.8,2079.8544,2626.07,23940.68,6824.39,20492747.0
